GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US01081,01081,"Lee County, Alabama",55520,2186,45043,4536,72.4,1.8,53822,4855,23.2,1.6,28571,3300,N,N,N,N,N,N,40375,16314,N,N,-,**,N,N,40108,34678,N,N,N,N,N,N,42202,22463,71.0,1.9,53972,4835,17.7,2.1,12329,3565,35.2,2.0,54732,8181,32.1,1.9,62220,4390,15.0,1.3,43175,8503,34016,2079,64216,4737,N,N,71593,9890,N,N,59249,8413,N,N,79095,5186,N,N,24590,7379,N,N,39261,21408,21504,2288,21746,2399,47.7,4.5,17322,6293,34.9,5.2,21161,5007,12.8,3.7,15115,9444,52.3,4.5,24684,10812,37.1,4.6,31252,11287,15.2,3.7,21072,3868,27.4,(X),(X),(X),27.9,(X),(X),(X),25.8,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",32106,1072,47999,5191,85.1,2.2,49483,4738,12.3,2.2,37267,10151,N,N,-,**,N,N,76031,26889,N,N,-,**,N,N,N,N,N,N,52198,11124,N,N,32583,11989,83.8,2.1,49505,4753,2.9,1.1,48708,29525,34.2,2.6,45270,6969,39.2,3.2,62477,11115,23.7,2.3,31974,13011,23724,1420,61881,7679,N,N,58290,12562,N,N,66784,11840,N,N,75294,7197,N,N,36790,6364,N,N,39771,28590,8382,1165,19843,3728,57.1,8.1,17120,1891,55.0,8.4,16926,1734,2.1,1.7,62778,23476,42.9,8.1,29074,10444,36.0,7.5,22467,11959,7.0,4.7,42259,31707,36.7,(X),(X),(X),36.2,(X),(X),(X),37.8,(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",135450,2393,56839,2561,71.4,1.2,65766,2649,23.7,1.1,34085,5274,N,N,33238,20863,N,N,64238,16357,N,N,82521,7977,N,N,52831,37970,N,N,50782,20728,2.7,0.5,38706,23453,69.6,1.2,66614,2844,3.4,0.8,22688,5834,33.8,1.3,58704,6269,41.3,1.4,70518,5184,21.4,0.8,44665,4275,87405,3401,73191,4330,41.0,2.2,66648,9228,59.0,2.2,76375,4165,75.2,2.2,86415,5736,17.7,1.9,36889,4220,7.1,1.7,37466,2587,48045,3237,31736,3353,54.6,3.2,26227,3568,49.3,3.3,24149,4520,5.3,1.5,56087,10877,45.4,3.2,36507,5999,38.8,3.1,35076,4276,6.6,2.3,47992,23277,26.6,(X),(X),(X),26.5,(X),(X),(X),25.4,(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",33802,1255,36197,2826,93.7,2.0,37950,3221,N,N,16544,6000,N,N,N,N,N,N,N,N,N,N,-,**,N,N,20636,7469,N,N,N,N,N,N,20444,2739,90.1,2.1,39378,3174,2.6,1.1,27989,8551,31.6,2.9,34261,4970,38.7,2.4,45660,8761,27.1,2.0,27328,3814,23808,1259,45128,5856,44.8,4.3,34709,5772,55.2,4.3,54622,7776,75.5,3.8,59885,5967,16.1,3.5,21224,1002,8.4,3.1,28939,5501,9994,1204,20913,2907,59.0,5.5,18726,2423,55.0,5.4,17594,2450,4.1,2.1,46504,19072,41.0,5.5,30713,13828,33.6,5.9,21768,13069,7.4,3.3,49038,19562,29.5,(X),(X),(X),28.9,(X),(X),(X),30.0,(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",156755,2701,39691,2752,63.6,1.2,50308,2052,32.9,1.2,26205,1273,N,N,N,N,N,N,N,N,N,N,-,**,N,N,43426,40260,N,N,33332,1281,N,N,38499,15828,61.5,1.2,50549,1672,4.4,0.8,20713,3589,31.0,1.3,42335,5853,41.1,1.0,47994,3125,23.6,0.8,32874,2713,103086,3106,50681,1703,42.5,2.2,43823,7691,57.5,2.2,53539,2800,66.0,2.1,65021,3862,28.8,1.8,22819,2562,5.3,1.0,48198,10560,53669,3098,24081,2777,52.4,3.4,19282,3033,48.4,3.3,18030,2798,4.0,1.4,43884,15508,47.6,3.4,32635,4629,40.3,3.4,28675,5148,7.3,1.5,42067,10888,26.2,(X),(X),(X),28.0,(X),(X),(X),21.3,(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",90244,1852,41807,2102,42.8,1.3,58177,4176,53.4,1.3,32851,3748,N,N,-,**,N,N,78723,7895,N,N,"2,500-",***,N,N,53105,45013,N,N,24951,16641,N,N,38036,13626,41.8,1.4,59385,4161,5.8,1.4,11928,5691,37.3,1.3,43166,3150,36.2,1.3,49190,5979,20.6,1.1,37115,1916,57964,2545,53374,3558,45.2,3.1,43886,5063,54.8,3.1,59341,4366,59.9,3.1,73235,6547,32.1,3.1,25547,4128,8.0,1.7,37626,14697,32280,2370,26937,3791,55.0,3.6,25175,3601,47.7,3.5,23232,3399,7.3,2.5,38106,6973,45.0,3.6,29703,7897,36.1,3.9,24789,5858,8.9,3.1,53375,18573,30.5,(X),(X),(X),32.5,(X),(X),(X),24.3,(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",46221,1530,45051,5539,82.5,1.8,49142,2885,12.6,1.4,20411,7207,N,N,125353,53565,N,N,N,N,N,N,-,**,N,N,45612,40142,N,N,N,N,N,N,29361,16215,79.2,1.7,50277,2297,2.3,1.0,12415,17542,29.8,2.6,41384,8024,44.4,2.3,51380,2671,23.5,1.8,38813,2995,31915,1799,53412,4794,42.8,3.3,59264,13657,57.2,3.3,52299,3822,74.2,3.3,68634,4450,20.3,3.0,24742,4859,5.5,1.8,29199,12436,14306,1520,22344,2812,53.7,5.0,19477,3750,48.3,5.8,18522,3295,5.4,2.8,44696,39008,46.3,5.0,28383,10659,43.3,4.8,26508,9700,3.0,1.7,49028,20934,29.3,(X),(X),(X),29.8,(X),(X),(X),26.8,(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",32143,1239,51859,3789,90.1,2.1,52951,3398,N,N,41547,13502,N,N,"2,500-",***,N,N,N,N,N,N,-,**,N,N,N,N,N,N,13340,8209,N,N,N,N,90.0,2.1,52893,3397,3.3,1.4,20100,9384,32.7,2.8,61189,7949,38.5,2.8,51841,6566,25.4,2.0,37033,7721,24305,1704,57614,7787,N,N,53435,7949,N,N,62663,11873,N,N,67398,10796,N,N,32896,21188,N,N,63894,31592,7838,1631,22175,5765,67.4,7.8,23462,9523,56.6,7.8,21365,5418,10.7,5.7,52657,22620,32.6,7.8,21340,5276,25.9,7.1,20207,8060,6.7,4.5,32703,39485,27.6,(X),(X),(X),28.6,(X),(X),(X),23.8,(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",75058,1763,65728,4018,83.5,1.4,66535,4064,11.4,1.2,54167,18051,N,N,N,N,N,N,87391,25161,N,N,-,**,N,N,35612,27638,N,N,N,N,3.4,0.6,37219,18265,82.1,1.3,67073,4060,2.6,0.9,25750,12995,36.4,1.6,70493,4760,41.4,1.7,77527,7653,19.6,1.0,46073,6795,52315,2220,77645,4790,46.8,2.6,79415,6597,53.2,2.6,76159,7475,80.4,2.6,87148,2399,15.2,2.6,31639,6899,4.4,1.5,50471,30549,22743,2037,38416,3859,56.9,4.2,33222,4658,52.1,4.4,31425,2436,4.8,2.0,59740,11677,43.1,4.2,47676,10245,37.4,4.6,48709,9495,5.7,2.3,42524,25008,24.1,(X),(X),(X),25.0,(X),(X),(X),21.2,(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",31923,1540,31547,3270,63.4,2.2,43318,5084,34.8,2.3,20254,2466,N,N,N,N,N,N,"250,000+",***,N,N,-,**,N,N,-,**,N,N,21471,15727,N,N,21801,12025,63.4,2.2,43318,5084,4.2,1.7,14025,12383,30.9,2.7,31956,7970,39.4,2.5,43325,7025,25.5,2.0,25679,4451,22395,1608,41996,3244,N,N,30576,3829,N,N,49694,5679,N,N,54658,5299,N,N,21821,3680,N,N,19335,5327,9528,1278,15849,1923,54.7,6.3,14165,1578,47.8,6.0,13641,1857,6.9,3.8,16058,19985,45.3,6.3,19949,3590,42.4,6.6,19486,3758,2.9,2.4,22479,99277,33.5,(X),(X),(X),32.7,(X),(X),(X),34.1,(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",67721,2417,41139,2202,69.1,1.7,46971,3657,29.0,1.7,31574,2964,N,N,50810,31881,N,N,82328,75069,N,N,-,**,N,N,N,N,N,N,20800,4730,N,N,23092,13200,66.6,1.7,49856,5773,8.1,1.6,14128,5941,34.6,1.7,46270,4198,38.0,2.0,51691,8098,19.3,1.5,35695,2492,44733,2285,52744,4069,43.1,2.8,53731,11814,56.9,2.8,52265,4119,71.5,3.3,70312,5982,23.1,2.8,30550,6167,5.4,1.9,21780,16672,22988,2015,21624,3172,54.1,4.2,18807,2555,46.9,4.2,18221,2551,7.2,2.3,21276,7064,45.9,4.2,25743,6336,35.5,4.2,24008,4736,10.4,3.6,29785,11523,32.7,(X),(X),(X),34.2,(X),(X),(X),28.6,(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",26108,1183,35330,4559,92.9,1.1,35965,5079,N,N,25330,11039,N,N,145219,141924,N,N,-,**,N,N,-,**,N,N,N,N,N,N,45326,37719,N,N,56506,55753,92.6,1.2,35879,4982,4.8,1.9,32909,10670,28.1,2.5,41366,8344,38.6,2.2,41294,8316,28.5,1.8,30643,2947,18835,1316,45623,5769,N,N,38668,7271,N,N,50396,5460,N,N,58066,7297,N,N,21512,7825,N,N,36764,16035,7273,1060,20170,3648,60.7,7.1,18286,3780,50.9,7.5,15957,3035,9.8,5.1,21873,3839,39.3,7.1,27942,16006,30.8,6.6,14732,11386,8.5,4.6,67161,35002,29.6,(X),(X),(X),27.4,(X),(X),(X),33.1,(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",105569,1780,72575,4103,73.7,1.6,81445,4649,6.7,1.0,41653,18468,5.0,0.8,61629,44780,6.3,0.9,52397,13100,N,N,56267,28027,N,N,35275,23967,5.9,1.2,49169,17594,7.5,0.9,48854,8370,69.6,1.4,83359,4966,5.2,1.0,38085,4415,40.2,1.9,70975,6431,41.2,1.8,89153,5993,13.4,1.1,50998,10176,68717,2536,86790,3434,51.1,3.0,74867,6631,48.9,3.0,97711,8094,71.7,2.7,102266,4939,20.0,2.6,41307,10452,8.3,1.6,62474,18483,36852,2882,47205,3985,50.4,4.4,43514,6493,39.1,3.7,36184,2414,11.3,3.0,71812,23943,49.6,4.4,50522,5919,39.3,4.3,42308,4809,10.4,2.8,98247,30894,19.4,(X),(X),(X),20.3,(X),(X),(X),14.5,(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35944,1523,66539,6646,83.1,2.7,70755,4088,N,N,55081,40172,N,N,N,N,N,N,82699,62429,N,N,N,N,N,N,N,N,N,N,39102,24525,N,N,68728,12889,79.5,2.8,71293,4592,6.2,2.1,48202,13865,43.9,3.2,61361,7062,38.2,3.0,74086,5324,11.7,1.6,47594,15254,22091,2084,81336,9680,N,N,75723,10391,N,N,88249,8552,N,N,89866,6730,N,N,35759,10160,N,N,37210,30498,13853,1906,40749,4524,43.2,6.8,40775,6191,33.8,7.5,34718,5769,9.5,5.0,50485,9607,56.8,6.8,40714,22834,46.4,7.6,38865,10651,10.4,5.2,78108,59685,25.7,(X),(X),(X),31.1,(X),(X),(X),17.2,(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",31483,764,67486,3143,89.4,1.1,69641,3706,N,N,N,N,4.2,0.9,49676,13293,N,N,43750,20387,N,N,-,**,N,N,N,N,4.1,1.1,61771,51333,N,N,63977,38342,87.6,1.2,69409,3762,4.0,1.0,57412,15834,35.3,1.5,70897,4455,46.7,1.8,75196,8016,14.0,1.1,35466,6709,23006,1058,79765,3307,47.1,2.3,76875,6108,52.9,2.3,83370,5302,80.4,2.6,89447,7148,12.7,2.0,31491,3377,7.0,1.8,56667,12565,8477,838,33413,5844,41.0,5.0,28963,10565,31.2,4.6,24254,5486,9.8,3.4,53102,27233,59.0,5.0,34770,6904,46.5,5.8,30162,8836,12.5,3.6,48924,16138,28.7,(X),(X),(X),27.2,(X),(X),(X),27.7,(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",19634,869,33867,2445,31.6,3.1,45689,6829,N,N,-,**,64.2,3.0,25296,3256,N,N,58654,51275,N,N,36444,22158,N,N,N,N,N,N,45396,41838,N,N,44868,6729,27.5,2.9,44884,13355,2.0,1.0,33182,39807,21.9,2.6,35163,8645,48.3,2.9,34137,3480,27.7,2.2,32555,6874,13451,943,36226,1975,38.7,3.6,33440,6878,61.3,3.6,36772,1742,61.9,3.4,42533,3716,29.6,3.4,25339,2880,8.5,1.8,16080,6024,6183,776,16932,4232,45.6,6.5,15687,3837,39.7,6.8,15019,6486,5.9,3.8,16449,1779,54.4,6.5,23185,15031,48.3,6.6,18895,11846,6.1,4.2,138846,136537,36.7,(X),(X),(X),41.6,(X),(X),(X),25.3,(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",49983,1985,43252,4483,81.3,1.8,45041,4246,N,N,63710,44508,N,N,N,N,N,N,46219,26110,N,N,-,**,8.1,1.4,28012,8660,N,N,37316,20019,24.5,1.8,30399,3136,66.1,2.1,47603,3887,3.8,1.4,21845,10269,24.7,2.4,48878,7678,36.9,2.1,51843,3510,34.6,1.9,32193,3653,31657,2181,51182,3735,39.6,3.6,39819,9857,60.4,3.6,55220,5999,74.2,3.9,63493,6961,20.4,3.4,29120,7698,5.4,2.0,25189,7575,18326,1970,27681,4008,55.0,4.4,25826,4714,48.0,4.9,25008,6064,7.0,2.8,35437,13240,45.0,4.4,31758,7152,39.6,4.6,28836,5855,5.4,2.7,45929,19429,28.4,(X),(X),(X),29.2,(X),(X),(X),25.4,(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",46366,1781,45640,3806,72.1,1.9,50821,4444,N,N,N,N,20.8,1.3,32474,2677,N,N,N,N,N,N,N,N,N,N,56604,12930,N,N,13803,8707,11.4,1.4,45940,5728,64.4,2.1,51601,4646,10.5,1.9,20269,10957,32.5,2.3,45873,6136,39.4,1.9,57077,7860,17.7,1.3,44647,6934,29619,1832,56464,4091,44.8,3.8,53542,8181,55.2,3.8,57814,5067,69.6,3.8,70009,7009,20.8,3.2,29182,5743,9.6,2.6,33056,9951,16747,1618,27356,4849,48.5,4.7,28132,4314,31.9,5.5,26246,4154,16.6,4.3,37297,26945,51.5,4.7,25069,11693,34.3,5.2,20004,5063,17.2,4.2,42283,12090,33.2,(X),(X),(X),32.8,(X),(X),(X),28.0,(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1424393,7925,51432,479,84.2,0.4,53024,973,5.3,0.2,36867,3737,1.5,0.1,39970,6956,3.3,0.1,68471,7939,N,N,48323,9109,3.9,0.3,38370,3411,1.6,0.2,45922,3117,21.2,0.3,38162,1536,67.9,0.4,58638,1224,4.5,0.2,25510,1494,37.6,0.4,53430,1413,36.3,0.4,62186,1299,21.6,0.3,40615,1007,925089,10201,61551,778,46.0,0.8,53987,2289,54.0,0.8,66782,1128,70.6,0.7,75390,1198,20.5,0.7,34084,1380,8.9,0.5,42377,2723,499304,9939,35184,903,50.6,0.9,31516,808,41.6,1.0,27972,1303,9.0,0.6,57909,3373,49.4,0.9,39662,2273,37.0,1.1,33322,2210,12.3,0.8,63970,4443,31.3,(X),(X),(X),31.1,(X),(X),(X),30.0,(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",79239,3069,34445,1964,92.5,1.3,34609,2098,N,N,N,N,N,N,33783,4841,N,N,N,N,N,N,-,**,N,N,N,N,3.6,0.9,24369,13893,7.9,1.4,26201,2828,87.4,1.6,35502,2440,3.0,0.9,24655,10145,19.1,1.7,42041,8656,38.8,1.7,33036,3178,39.1,1.7,34215,2636,48396,2863,42493,3458,27.9,2.8,34564,6530,72.1,2.8,44548,3679,75.7,2.9,50420,4109,19.7,2.7,23575,4222,4.6,1.5,31674,7981,30843,2514,23546,1365,51.6,4.2,22767,3480,38.0,4.4,18784,2336,13.6,3.5,38356,13384,48.4,4.2,24442,2264,36.2,3.9,23722,1654,12.3,4.2,30339,7750,30.3,(X),(X),(X),32.5,(X),(X),(X),25.6,(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",35488,1479,34298,2567,55.6,1.9,43394,4216,N,N,15525,3959,36.9,1.9,23877,1955,N,N,-,**,N,N,36350,5877,N,N,34486,20388,N,N,N,N,8.5,1.5,40051,15674,52.0,1.8,43648,4238,3.0,1.2,30111,15379,24.7,2.3,34456,4099,44.1,2.3,37904,5838,28.2,1.5,29598,5791,26057,1616,39828,2887,42.3,3.3,33409,3629,57.7,3.3,42460,2704,63.9,3.8,48921,5600,27.0,3.4,23671,4879,9.1,2.5,28237,8107,9431,1146,18566,4942,51.9,6.8,15607,4063,44.7,6.8,15719,4203,7.1,3.2,12330,28547,48.1,6.8,23554,5847,36.5,5.4,18509,9526,11.7,4.8,30601,6918,36.2,(X),(X),(X),40.7,(X),(X),(X),19.8,(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",386104,4031,44762,1367,82.3,0.9,47157,1485,3.5,0.3,36593,6048,2.3,0.3,31038,7241,2.4,0.2,41800,4582,N,N,76187,26993,7.2,0.6,29833,3398,2.2,0.3,50123,16570,26.6,0.7,33643,1960,64.3,0.8,51546,1224,5.9,0.5,17198,2253,30.5,0.8,46408,2444,37.1,0.9,54228,2295,26.5,0.5,39726,1540,237304,5074,56046,1780,39.9,1.5,48529,4217,60.1,1.5,59943,2024,72.7,1.3,67416,2324,19.3,1.1,26973,1941,8.0,1.0,36514,5061,148800,5000,28020,1293,51.9,1.9,26189,1245,43.0,1.8,23057,1892,8.9,1.1,47630,7486,48.1,1.9,30541,2165,36.7,1.8,27083,2275,11.4,1.4,48933,7181,25.9,(X),(X),(X),26.3,(X),(X),(X),24.1,(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",126874,3543,50515,2075,85.5,1.2,50737,2271,4.9,0.7,56750,11285,4.0,0.5,33622,5432,N,N,83072,32865,N,N,-,**,3.4,0.7,44765,11067,N,N,60635,37145,20.2,1.2,43267,3581,69.6,1.4,52642,3098,2.1,0.8,36250,6864,34.5,1.5,56929,2696,36.0,1.4,52067,3462,27.4,1.0,42408,3790,94241,3720,55969,1532,41.3,2.5,55805,2920,58.7,2.5,56119,1977,76.6,2.5,61665,2710,15.6,1.7,30861,3816,7.9,1.7,45151,8534,32633,2525,32762,3522,50.2,3.9,25820,4410,42.9,3.8,24719,3482,7.4,2.4,32057,11955,49.8,3.9,41915,8074,37.5,3.7,34878,5314,12.3,3.4,65102,10951,27.9,(X),(X),(X),29.3,(X),(X),(X),21.4,(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",93697,2905,44035,2700,94.2,1.0,44374,2717,N,N,N,N,N,N,27239,12589,N,N,N,N,N,N,-,**,N,N,36645,17826,N,N,32077,5368,9.0,1.0,36482,3423,87.5,1.2,45678,3064,3.4,0.9,22933,2183,18.9,1.4,49587,4573,39.9,1.3,47205,4120,37.7,1.3,40241,3300,59683,3319,53192,3134,29.2,2.6,44994,6375,70.8,2.6,57055,3474,81.1,3.0,59481,4159,13.9,2.5,34132,3198,5.0,1.7,37188,24401,34014,2776,27287,2919,55.6,4.0,25100,3145,45.8,3.6,22132,3598,9.8,2.9,33065,27213,44.4,4.0,31854,3383,36.5,4.3,30666,4669,7.9,2.8,47561,15464,30.5,(X),(X),(X),30.0,(X),(X),(X),29.1,(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",70895,1964,39485,2382,80.7,2.2,41550,2364,N,N,29427,8741,N,N,26056,15208,N,N,54306,41607,N,N,55372,43813,13.9,2.2,32045,9293,N,N,21304,6670,50.6,1.6,33735,3648,45.0,1.5,48289,3766,6.1,1.5,21255,8543,33.5,1.7,44424,6643,32.3,1.8,47276,3836,28.1,1.3,33163,5662,54889,2436,41190,2559,49.4,3.2,39440,4134,50.6,3.2,42908,4249,73.9,3.2,49086,4028,19.0,2.6,22719,6309,7.1,1.8,29641,8097,16006,1636,25086,4711,46.6,5.9,22218,5595,38.6,5.8,17472,6410,8.0,3.3,52531,25617,53.4,5.9,26585,6173,39.8,5.8,21483,3617,13.5,4.9,41344,22844,28.1,(X),(X),(X),26.3,(X),(X),(X),32.5,(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",84026,1474,52294,2294,91.2,1.1,51737,1749,N,N,65140,43285,N,N,62770,42907,N,N,86875,8087,N,N,-,**,N,N,51250,22343,N,N,44871,7635,10.2,0.9,43358,7664,83.1,1.2,52421,3069,4.0,0.9,36547,16903,38.2,1.5,57343,3735,36.8,1.5,57470,5563,21.0,1.0,40776,3585,61601,1990,60850,2712,45.2,2.4,63368,5482,54.8,2.4,58920,3205,83.3,2.0,68225,3922,13.1,1.9,30669,9043,3.6,1.1,32750,13705,22425,1651,30892,2503,51.3,5.5,28691,2494,44.7,5.7,27524,3380,6.6,2.2,52386,26977,48.7,5.5,34755,5441,38.3,4.8,30936,6165,10.4,3.3,58604,5337,25.2,(X),(X),(X),25.4,(X),(X),(X),24.0,(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",38421,1124,44111,4420,85.0,1.8,46905,5795,11.2,1.3,23153,10005,N,N,N,N,N,N,43647,35287,N,N,-,**,N,N,"2,500-",***,N,N,80249,60688,N,N,23226,9636,82.4,1.8,47246,6566,9.9,2.0,14627,3865,34.8,2.5,45924,7930,37.4,2.9,51808,9677,17.9,1.4,45334,5168,26432,1286,54846,4416,N,N,52296,8229,N,N,56701,6104,N,N,63839,4587,N,N,36066,9245,N,N,53393,37194,11989,1322,23523,3304,60.8,6.2,21836,2690,48.9,7.3,19159,4560,11.9,5.3,31878,8159,39.2,6.2,27472,7276,25.1,5.7,27356,9399,14.1,4.6,28242,23866,24.0,(X),(X),(X),24.2,(X),(X),(X),21.4,(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",43709,1286,49752,4082,86.2,1.6,51551,2917,10.6,1.5,37274,12299,N,N,N,N,N,N,45934,4707,N,N,-,**,N,N,-,**,N,N,49724,11752,N,N,31799,8618,83.4,1.7,52379,3732,10.9,1.9,17609,5892,37.4,2.2,51135,6511,34.9,2.4,65077,6083,16.7,1.5,37060,9100,29702,1637,61639,4009,N,N,56542,10631,N,N,70019,8831,N,N,71101,6049,N,N,26941,4502,N,N,46215,6678,14007,1312,22901,3324,50.6,6.0,20272,3945,38.7,6.3,18816,3445,11.9,4.0,23558,4717,49.4,6.0,26193,7050,37.3,6.2,23308,6169,12.1,4.8,43350,27900,22.5,(X),(X),(X),21.8,(X),(X),(X),23.0,(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",40656,1805,40893,3351,87.6,1.9,43501,3555,N,N,21024,3352,N,N,N,N,N,N,N,N,N,N,-,**,N,N,29159,24660,N,N,52233,48968,N,N,28129,9509,86.8,1.9,43702,3516,4.6,1.5,29925,9586,25.7,2.1,39965,7751,37.8,2.6,46332,4444,31.9,1.9,39858,6368,27447,2312,48192,6479,N,N,36500,7137,N,N,57890,6658,N,N,60355,4593,N,N,24390,4761,N,N,16978,32789,13209,1608,22008,2662,55.1,6.2,19605,2513,50.5,6.1,18390,2459,4.5,3.0,81978,15909,44.9,6.2,24986,2815,36.4,5.8,24801,5835,8.5,3.9,25325,9803,32.1,(X),(X),(X),31.6,(X),(X),(X),31.8,(X),(X),(X)
0500000US05069,05069,"Jefferson County, Arkansas",28013,1218,36275,2474,42.8,2.1,48156,6568,56.0,2.1,26546,3926,N,N,-,**,N,N,150743,128845,N,N,-,**,N,N,-,**,N,N,53214,14492,N,N,21378,20872,41.9,2.2,48537,6418,5.4,2.2,8056,3403,27.0,3.5,37033,7322,42.9,2.6,38700,4137,24.7,2.0,36575,7735,16747,1304,48969,7322,N,N,42143,6147,N,N,54755,7036,N,N,61907,4927,N,N,21745,11436,N,N,41166,3212,11266,1348,21219,2997,47.0,5.4,17410,4757,46.6,5.5,17297,4601,0.4,0.6,-,**,53.0,5.4,24652,6060,46.0,6.0,24459,5195,7.1,3.9,43576,56440,27.3,(X),(X),(X),32.8,(X),(X),(X),18.9,(X),(X),(X)
0500000US05085,05085,"Lonoke County, Arkansas",25384,797,51098,1759,91.5,1.8,51482,1842,5.7,1.3,21667,17579,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,105000,15930,N,N,46973,39302,89.5,1.8,51575,1839,3.1,1.8,20864,1620,38.4,2.7,58234,11372,38.2,3.1,57215,10433,20.3,1.8,40720,9754,17507,1300,61121,4494,N,N,60828,3810,N,N,62024,15407,N,N,68277,7183,N,N,27943,12706,N,N,52685,47324,7877,1219,27166,7500,53.8,8.0,21931,9621,48.6,7.2,20599,8791,5.2,4.6,71364,86724,46.2,8.0,34625,16746,42.2,7.8,29191,14706,3.9,4.2,46434,3281,23.3,(X),(X),(X),22.2,(X),(X),(X),25.2,(X),(X),(X)
