GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01081,01081,"Lee County, Alabama",55986,1846,41787,4094,75.9,1.7,48732,3175,21.1,1.7,25355,3511,N,N,N,N,N,N,22318,5534,N,N,-,**,N,N,N,N,N,N,94118,48264,N,N,38476,14647,74.9,1.7,48972,3360,22.6,2.0,16615,1623,33.6,1.7,51018,5654,29.8,1.7,57410,5022,13.9,0.7,33428,9270,32570,1688,60149,3416,47.4,2.9,61254,3925,52.6,2.9,58503,5023,76.9,3.7,64125,6379,17.2,3.1,23150,2734,5.8,2.1,47581,35023,23416,1678,20560,2551,51.5,4.1,18870,2842,39.5,4.6,16794,1699,12.1,3.1,36914,9736,48.5,4.1,23347,4407,37.5,5.3,20314,4880,10.9,3.0,37617,7419,21.5,(X),(X),(X),24.4,(X),(X),(X),17.5,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",25984,969,45309,2843,86.4,2.5,46031,2968,11.1,2.6,40370,13042,N,N,-,**,N,N,N,N,N,N,-,**,N,N,20735,10312,N,N,N,N,N,N,46315,19536,84.5,2.6,45934,3134,3.0,1.5,24328,7670,38.1,3.3,50929,6432,38.6,3.1,52085,8446,20.3,2.7,31767,3885,18406,1252,54801,3473,N,N,51992,9655,N,N,55428,3263,N,N,60886,5989,N,N,31051,11915,N,N,32028,21828,7578,1196,24542,6220,55.0,7.4,21927,4672,49.7,8.1,19825,4685,5.3,3.7,60578,30854,45.0,7.4,33933,14024,40.6,8.1,37439,12336,4.4,4.2,14679,12194,26.6,(X),(X),(X),25.0,(X),(X),(X),29.5,(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",127342,3111,55096,2097,72.6,0.9,60570,3987,23.1,0.9,40505,4691,N,N,90045,30762,1.8,0.4,80366,58662,N,N,-,**,N,N,N,N,N,N,45545,26749,N,N,47995,10268,71.3,0.9,60886,4057,5.6,0.9,20092,4448,35.4,1.3,55597,3534,39.0,1.5,71729,6587,19.9,1.3,44335,4079,81144,3439,71842,2748,43.9,2.2,66348,4961,56.1,2.2,76240,5014,76.9,2.4,86129,4863,19.2,2.2,32128,3413,4.0,1.1,46940,17519,46198,3100,31618,2141,53.0,3.5,25851,3437,47.3,3.6,25523,3839,5.7,1.5,35135,18762,47.0,3.5,42438,7128,38.5,3.8,41532,8547,8.5,2.1,51637,15233,31.2,(X),(X),(X),29.5,(X),(X),(X),32.4,(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",32519,1478,35205,3497,95.4,1.5,36089,2878,N,N,11339,1521,N,N,22262,7693,N,N,-,**,N,N,-,**,N,N,-,**,N,N,"2,500-",***,N,N,25357,6538,88.6,1.9,37922,3059,4.1,1.7,26446,14226,32.2,2.9,34557,4091,38.9,2.2,51261,10981,24.8,2.5,25533,2802,23355,1655,44940,6443,N,N,34619,4782,N,N,52907,8748,N,N,54595,8264,N,N,19964,6682,N,N,32220,15885,9164,1260,14405,2805,57.0,7.1,12460,1522,54.3,7.2,12106,1478,2.7,2.0,36389,30070,43.0,7.1,26306,5733,33.5,6.6,23854,7712,9.4,5.9,37328,14867,30.0,(X),(X),(X),31.9,(X),(X),(X),24.5,(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",160153,2968,41065,1364,63.3,1.0,49692,2658,33.6,1.0,27909,2309,N,N,43956,20533,N,N,55357,24109,N,N,-,**,N,N,N,N,N,N,43359,19983,N,N,35690,9414,61.9,1.0,50318,2555,5.4,0.9,21414,5678,33.5,1.3,43978,4288,39.9,1.0,48276,3087,21.2,0.8,30768,2155,107389,3750,50328,1942,44.9,2.3,46324,5044,55.1,2.3,52103,2100,68.6,2.2,62438,3838,25.0,1.9,23041,2497,6.4,1.2,36874,7566,52764,3234,25340,2762,54.4,2.7,20995,1878,49.8,2.9,19428,3310,4.6,1.4,37371,12158,45.6,2.7,32990,3826,38.5,2.9,30707,3682,7.1,2.0,39961,10454,24.5,(X),(X),(X),25.4,(X),(X),(X),21.0,(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",89106,2777,43557,2513,46.0,1.3,61270,3369,50.8,1.3,30798,3600,N,N,150480,135129,N,N,51717,16313,N,N,-,**,N,N,N,N,N,N,N,N,N,N,44211,23125,45.5,1.3,61348,3406,6.6,1.5,17017,2877,33.7,1.5,49894,5978,38.5,1.5,57159,6022,21.2,1.0,28412,2391,55087,2956,58296,4129,45.1,2.8,48480,6938,54.9,2.8,62714,7596,65.7,3.2,76569,4510,27.2,3.0,23947,3428,7.1,2.1,26700,11406,34019,2562,26553,2473,63.0,3.7,22111,2461,58.1,3.7,20695,1961,5.0,1.8,44649,43003,37.0,3.7,37116,5982,31.9,4.0,32962,9694,5.1,2.4,69230,9395,28.7,(X),(X),(X),30.5,(X),(X),(X),24.8,(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",45520,1275,46363,4861,84.3,1.4,51188,2540,11.6,1.1,25486,5676,N,N,92530,48134,N,N,13888,706,N,N,-,**,N,N,23796,22433,N,N,N,N,N,N,30229,15624,83.1,1.3,51330,2445,2.5,1.3,18192,2682,33.6,2.3,45642,6785,39.2,2.4,56965,5005,24.6,1.7,35685,4338,31687,2068,59385,6224,N,N,54957,10310,N,N,61557,5797,N,N,70455,4338,N,N,20875,4007,N,N,50670,16543,13833,1686,28256,3694,55.1,6.0,22955,5191,51.8,5.6,20782,5817,3.4,2.6,32404,11433,44.9,6.0,33235,5006,38.9,6.2,33319,5450,6.0,3.4,32371,52928,30.1,(X),(X),(X),29.3,(X),(X),(X),31.7,(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",27129,1656,48143,6091,92.1,2.1,48854,6048,N,N,N,N,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,71505,15866,91.6,2.2,48638,6077,3.0,1.7,34732,8233,36.8,4.5,51049,8106,40.7,3.9,57384,5022,19.5,3.0,27762,3543,20527,1753,53867,4442,N,N,53909,6390,N,N,53855,7067,N,N,58802,3032,N,N,27376,7173,N,N,33226,27752,6602,1089,15082,3977,63.6,9.1,13468,2189,57.8,10.0,12914,2134,5.8,3.9,44786,63222,36.4,9.1,31197,12950,29.2,8.7,19352,19584,7.2,4.2,44487,46273,26.2,(X),(X),(X),25.2,(X),(X),(X),29.3,(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",69685,1664,71675,3345,87.4,1.4,75724,4485,9.4,1.2,53256,5566,N,N,61732,53419,N,N,113681,30555,N,N,-,**,N,N,39159,3368,N,N,53581,9940,N,N,41181,6451,85.8,1.3,76283,4284,3.9,1.2,24484,7858,40.7,1.6,74428,6501,40.8,1.7,94691,8528,14.7,1.0,44257,7614,51143,1971,88711,4232,N,N,89287,6503,N,N,88304,5568,N,N,95439,3932,N,N,37938,5583,N,N,51460,8559,18542,1981,40151,5110,57.1,4.7,31675,3458,53.2,5.2,31169,2713,4.0,2.1,57480,48141,42.9,4.7,52503,5452,32.7,4.9,48607,10450,10.1,3.5,57201,17362,16.2,(X),(X),(X),17.0,(X),(X),(X),9.2,(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",30635,1637,33838,2597,71.7,2.6,36250,4058,27.8,2.6,27525,8051,N,N,-,**,N,N,-,**,N,N,-,**,N,N,90184,54538,N,N,N,N,N,N,N,N,71.1,2.6,36442,4494,4.1,2.0,23173,22277,31.7,2.9,46190,8157,39.2,2.9,40768,11106,25.0,2.5,21020,4824,20237,1689,45473,5456,N,N,48895,9583,N,N,41376,7642,N,N,58307,9362,N,N,21876,5391,N,N,25774,21926,10398,1213,18124,2748,48.2,6.4,14222,2632,46.0,6.1,13561,3001,2.2,2.0,31011,999,51.8,6.4,30673,14357,42.1,7.3,20959,8465,9.8,5.2,48278,16176,28.6,(X),(X),(X),26.2,(X),(X),(X),33.2,(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",68047,2656,43645,3843,68.4,2.0,51990,2537,29.2,1.9,25761,5433,N,N,48750,48770,N,N,N,N,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,67.6,2.0,52348,2562,10.4,1.8,11472,6535,34.8,1.7,52056,4049,36.1,1.8,53685,5611,18.7,1.5,30837,3481,41526,2352,61199,3329,40.2,3.3,64364,6863,59.8,3.3,59176,4940,74.1,3.2,71843,2567,20.6,2.8,28844,5954,5.3,1.9,32188,4730,26521,2049,22205,2877,56.9,4.9,19271,2535,47.1,4.6,19572,2721,9.8,3.2,16979,17488,43.1,4.9,28542,6745,34.3,4.8,26865,8469,8.8,3.4,40676,32636,30.0,(X),(X),(X),32.3,(X),(X),(X),25.4,(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",28248,1355,37138,5187,92.9,1.0,38831,5797,N,N,34329,10322,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,92.0,1.2,38916,5853,3.9,1.9,40442,10154,33.1,2.7,36867,16960,36.9,2.3,49638,11573,26.0,1.9,29537,4521,20093,1503,45425,8119,N,N,40688,11590,N,N,48787,7282,N,N,53451,8761,N,N,23492,9035,N,N,43774,16467,8155,1198,21853,2234,53.5,7.1,20955,2915,48.7,6.8,19621,3595,4.9,5.0,42148,147763,46.5,7.1,23242,4425,34.4,7.2,21559,4355,12.1,5.2,34079,16066,25.5,(X),(X),(X),25.7,(X),(X),(X),24.1,(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",104675,1726,75637,3036,76.2,1.6,82213,3367,5.4,0.8,57746,26154,4.6,0.7,43944,10136,5.7,0.6,55444,8932,N,N,58063,39266,N,N,45827,9015,6.4,1.3,64796,9776,5.6,1.0,62568,6472,72.7,1.5,83418,3318,7.2,1.2,44460,4868,40.0,1.7,76084,6157,41.2,1.7,87222,5223,11.5,0.8,59500,9122,68693,2509,87930,4395,52.8,2.2,82514,7438,47.2,2.2,92750,5273,74.0,2.7,101137,3930,16.0,2.2,46413,5655,10.0,1.9,63648,12962,35982,2314,49995,3393,50.7,3.2,44095,4147,37.9,3.5,37233,3648,12.8,2.9,90608,8537,49.3,3.2,57056,9672,34.9,3.6,51099,4442,14.4,3.0,75234,9153,18.1,(X),(X),(X),18.6,(X),(X),(X),14.8,(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",32559,1395,69103,6794,84.3,2.3,74799,7474,N,N,N,N,N,N,43623,6937,N,N,76702,17834,N,N,-,**,N,N,N,N,N,N,57714,18675,N,N,42132,7842,81.8,2.7,75094,7166,9.3,2.5,37113,10690,41.8,3.8,66391,9949,38.4,3.6,89655,10245,10.5,1.7,62272,13973,21173,1649,82472,8738,N,N,76448,7501,N,N,89569,11836,N,N,88677,7524,N,N,39371,32130,N,N,63231,17367,11386,1582,39667,4363,45.5,7.3,36656,13388,33.1,7.6,29671,3962,12.4,5.1,81860,12830,54.5,7.3,40531,3938,45.5,7.9,38959,3278,9.0,4.6,76733,29061,16.0,(X),(X),(X),15.9,(X),(X),(X),13.5,(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21451,738,72966,4524,92.2,2.3,73719,3806,N,N,50693,10932,N,N,N,N,N,N,75438,20532,N,N,-,**,N,N,75133,13970,N,N,61655,29310,N,N,54599,8477,91.0,2.6,74005,3656,4.7,1.9,51702,19954,32.6,3.9,73925,7893,50.9,3.6,77256,6546,11.8,2.6,51123,5158,15844,838,79421,4577,N,N,77585,6297,N,N,83266,10219,N,N,90000,6080,N,N,41400,12487,N,N,42250,17754,5607,767,47644,7531,47.9,7.1,45159,11586,31.4,7.2,24857,5905,16.4,6.7,80942,24719,52.1,7.1,48600,9462,35.6,7.2,42472,18453,16.5,6.1,56146,28009,20.7,(X),(X),(X),21.0,(X),(X),(X),16.4,(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",17062,1683,30653,5613,36.5,3.9,34653,5086,N,N,12128,6324,62.1,3.9,22940,4630,N,N,"2,500-",***,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,29.1,3.3,35621,8699,4.0,2.3,28762,43025,21.7,3.6,37962,6985,43.0,4.3,29388,6708,31.3,4.6,18681,6533,11399,1364,34993,3161,N,N,34185,3056,N,N,36093,4752,N,N,37047,7777,N,N,33140,6006,N,N,34457,14027,5663,901,10691,4022,54.8,7.0,9956,5902,48.8,7.8,9430,2819,6.0,4.8,67045,133540,45.2,7.0,11133,8326,40.2,7.2,9787,4139,5.0,3.4,88785,23390,50.0,(X),(X),(X),55.5,(X),(X),(X),37.9,(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",47692,2438,44549,3151,88.3,1.8,45574,4141,N,N,43776,3016,N,N,43032,37575,N,N,32358,6838,N,N,-,**,N,N,43428,21069,N,N,42449,22137,25.0,1.7,33645,3740,66.6,2.0,49386,4280,5.5,1.7,33936,8115,24.8,3.2,49800,7357,40.3,2.6,65599,4167,29.4,2.2,34232,2757,32824,2100,52999,6361,N,N,48105,7174,N,N,60797,7231,N,N,66246,4990,N,N,29841,7578,N,N,26669,12837,14868,1992,29722,3602,52.5,6.0,27244,2234,45.4,5.9,25986,2602,7.2,3.5,37237,15247,47.5,6.0,34780,5256,40.3,5.7,34627,10248,7.2,2.9,34888,18179,20.1,(X),(X),(X),21.5,(X),(X),(X),16.1,(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",46500,1877,47408,3667,73.4,2.4,50449,3678,N,N,64493,36590,20.7,1.9,37039,8799,N,N,95477,51394,N,N,-,**,N,N,33378,11986,N,N,N,N,9.9,1.1,38759,10066,66.6,1.9,50970,3776,8.2,1.7,20914,5112,33.2,2.3,46132,7517,42.8,2.3,59147,6788,15.9,1.7,35052,6598,28219,2080,61637,7286,42.6,3.8,58383,11404,57.4,3.8,63760,8450,70.4,3.3,72314,5634,21.4,3.3,29850,12304,8.2,2.4,38509,15295,18281,1760,29076,5206,42.9,5.4,22543,5655,31.1,5.3,22078,8365,11.8,3.6,23771,18195,57.1,5.4,32239,5666,39.6,5.9,23859,5417,17.4,5.1,41987,16915,30.0,(X),(X),(X),32.1,(X),(X),(X),25.8,(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1344597,8226,56499,827,86.1,0.4,57646,982,4.0,0.2,42524,3312,1.5,0.1,40915,3896,2.6,0.1,76778,5441,N,N,43555,13547,4.3,0.3,47528,3022,1.4,0.2,49219,7702,20.9,0.4,42659,1490,70.2,0.4,61825,697,4.0,0.2,31013,1662,39.5,0.5,60386,956,37.0,0.5,68286,1714,19.5,0.3,38452,1097,878874,9634,66234,1059,48.5,0.7,61773,1037,51.5,0.7,70098,1348,74.6,0.8,77215,1143,17.0,0.7,37487,1599,8.4,0.5,49485,3752,465723,8816,38694,993,51.0,1.0,34296,895,42.2,1.0,31022,665,8.8,0.6,61462,4701,49.0,1.0,42652,1701,37.1,1.1,38335,1894,11.9,0.8,63749,3362,29.7,(X),(X),(X),29.1,(X),(X),(X),29.0,(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",73884,2854,38305,2604,92.0,1.2,39195,2661,N,N,34083,10615,N,N,25857,9628,N,N,61332,60888,N,N,-,**,N,N,47620,17431,3.5,0.9,29138,4258,10.8,1.1,42723,11268,84.3,1.4,38700,2659,3.2,0.9,33000,6743,25.2,2.1,48197,8637,36.3,2.0,42384,3643,35.4,1.5,30910,1680,49192,2903,45832,2987,35.9,3.2,49014,8897,64.1,3.2,45186,2894,78.3,3.0,51611,3337,13.8,2.4,18891,7915,7.8,2.1,36208,11590,24692,2504,24256,1824,52.2,4.6,17578,1962,46.0,4.5,16289,1652,6.2,2.3,41655,26088,47.8,4.6,31676,2994,34.9,4.7,30931,5007,12.9,3.7,33261,13808,26.0,(X),(X),(X),25.5,(X),(X),(X),24.1,(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",36400,2066,41090,4017,55.0,3.3,54177,11939,N,N,N,N,37.1,2.9,33426,4615,N,N,N,N,N,N,-,**,N,N,27261,19904,N,N,N,N,7.2,1.5,40844,30680,51.6,3.5,52523,12359,1.7,1.4,27524,37591,33.9,3.1,37138,7702,39.8,2.7,58183,7154,24.6,1.9,31662,4535,28299,2140,44928,6241,48.4,4.3,42111,11185,51.6,4.3,55776,7000,68.1,4.8,58278,4818,22.4,3.9,24004,3210,9.5,3.5,42288,13374,8101,1523,23114,5445,54.8,8.2,19036,3902,47.4,7.9,18477,3444,7.4,4.2,26708,88282,45.2,8.2,35736,9425,37.7,7.7,30599,20060,7.5,6.3,111879,81384,25.6,(X),(X),(X),26.6,(X),(X),(X),20.1,(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",376725,4877,46599,1100,84.4,0.9,48948,1763,3.1,0.3,36121,11845,2.3,0.3,32258,4412,2.4,0.3,46892,15110,N,N,41132,13077,6.2,0.6,35072,4290,1.5,0.3,41006,7935,25.0,0.8,36422,2253,66.8,0.9,52168,1704,5.3,0.5,23801,2843,31.8,0.9,48295,3083,37.4,0.8,56812,3233,25.5,0.7,37840,1813,231398,5248,59677,1958,42.2,1.5,51481,2551,57.8,1.5,63608,2864,72.7,1.4,70982,1693,20.3,1.2,29608,1900,7.0,0.9,43655,6520,145327,4892,29601,1532,52.9,2.2,25814,1470,45.0,2.1,23388,1787,7.9,1.3,44994,10712,47.1,2.2,33481,2795,37.3,1.9,29414,2108,9.8,1.5,63762,8355,21.7,(X),(X),(X),22.7,(X),(X),(X),19.5,(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",117102,3386,49530,2976,79.8,1.8,51632,2807,N,N,60425,11409,3.7,0.8,36560,18275,N,N,N,N,N,N,-,**,11.2,1.9,38790,7037,N,N,N,N,23.2,1.3,40788,4774,68.6,1.5,53007,3168,5.6,1.4,26536,17886,40.0,1.5,60342,2249,31.6,1.6,52918,4259,22.8,1.0,37799,2330,84181,3980,55138,3299,46.4,2.9,54608,5826,53.6,2.9,55440,4366,76.6,2.5,62695,2548,17.1,1.9,27108,5489,6.3,1.7,40967,8343,32921,2805,32750,4896,51.4,4.5,32096,8191,42.3,4.6,22624,6104,9.1,3.0,46572,18461,48.6,4.5,33167,6085,39.4,4.7,32130,7153,9.3,4.0,42438,40777,23.7,(X),(X),(X),21.3,(X),(X),(X),25.9,(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",88550,2642,41804,1702,93.2,1.3,42061,1864,N,N,N,N,N,N,N,N,N,N,N,N,N,N,-,**,N,N,63202,45364,N,N,20537,9113,8.7,1.2,35363,5162,86.9,1.5,42990,2676,3.7,1.2,34802,12420,24.5,1.6,39470,2744,35.9,1.8,55113,6712,35.8,1.7,37921,5279,54892,3170,50694,4101,34.3,2.8,40457,5146,65.7,2.8,54953,4241,77.6,3.3,57581,6320,15.2,2.6,36222,5270,7.3,2.4,41009,12266,33658,2733,27382,4179,54.3,3.8,23466,2885,47.3,4.1,21548,2258,7.0,2.2,49990,18456,45.7,3.8,30074,3756,33.9,3.9,24614,4602,11.8,3.6,40134,9795,26.2,(X),(X),(X),28.4,(X),(X),(X),22.7,(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",69370,2512,38930,2716,78.7,2.2,40348,2813,N,N,44444,38235,N,N,38817,18385,N,N,52917,20324,N,N,-,**,16.5,2.2,32226,4149,N,N,41735,23967,44.7,1.8,33678,3355,51.4,1.9,43962,2775,6.2,1.6,33250,7601,32.0,1.9,37463,3963,31.1,1.8,47951,5752,30.7,1.5,35554,3065,52841,2840,41688,2674,47.2,2.9,36144,4795,52.8,2.9,46158,3043,74.5,3.2,50340,3212,18.0,2.4,16831,3671,7.5,2.2,34223,5123,16529,2106,25993,2927,51.1,5.8,21779,5056,42.9,5.9,17446,6335,8.2,3.4,41563,14100,48.9,5.8,28260,5056,39.8,5.9,25701,3935,9.1,3.4,61417,23737,24.9,(X),(X),(X),23.5,(X),(X),(X),28.4,(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",75838,2309,50463,3238,88.1,1.8,52388,2971,N,N,N,N,N,N,44176,19389,N,N,47308,23950,N,N,-,**,N,N,30560,10592,N,N,31250,26595,10.8,1.2,32829,7894,83.5,1.8,53864,3592,6.3,1.4,30248,3912,40.6,2.1,55033,5457,32.7,2.1,62490,5838,20.4,1.2,35963,5195,54155,2657,60350,3126,45.9,3.1,62700,7657,54.1,3.1,57632,5396,81.1,2.6,68935,3477,13.9,2.2,23893,8024,5.0,1.6,42299,12453,21683,2509,29441,3593,56.5,5.4,26437,2938,50.5,5.7,25748,4853,6.0,2.9,38596,18595,43.5,5.4,31816,3514,35.7,5.6,28549,5966,7.8,3.4,66393,18614,24.2,(X),(X),(X),24.2,(X),(X),(X),22.3,(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",35746,1316,39747,3827,87.5,2.1,44219,4878,N,N,20364,9537,N,N,N,N,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,N,N,18604,4331,85.6,1.9,44931,5056,9.7,2.6,19153,8782,34.9,2.8,52556,9082,34.7,2.6,50403,6956,20.7,1.9,25013,4089,23889,1553,57818,5540,N,N,53430,6762,N,N,62484,7212,N,N,68646,6915,N,N,24582,6485,N,N,49466,27040,11857,1463,19759,2628,63.9,8.6,17517,6325,50.2,7.0,12125,2545,13.6,6.8,37490,13997,36.1,8.6,21790,4291,27.8,7.4,23484,8910,8.4,5.2,21132,8218,29.1,(X),(X),(X),27.2,(X),(X),(X),30.9,(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",40636,1329,41170,2981,88.4,1.8,45605,5206,9.9,2.0,16007,3554,N,N,-,**,N,N,34596,7352,N,N,-,**,N,N,N,N,N,N,28389,24371,N,N,33015,8977,86.8,1.8,45778,5063,11.6,2.6,12878,8056,38.1,2.5,48522,5610,34.1,2.4,51544,12203,16.3,1.6,30523,3542,27552,1642,51738,4057,N,N,47881,6479,N,N,57189,6068,N,N,65203,5226,N,N,28856,6790,N,N,24948,17070,13084,1634,24004,5173,55.2,6.4,17838,3172,46.7,7.0,17949,2935,8.6,3.3,14586,24608,44.8,6.4,38800,9082,27.3,6.1,33155,8351,17.4,6.0,52558,30374,23.7,(X),(X),(X),25.9,(X),(X),(X),18.3,(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",38289,2429,36922,4457,90.2,2.3,39653,4775,N,N,24934,4056,N,N,15093,12526,N,N,N,N,N,N,-,**,N,N,43323,32984,N,N,37620,25054,N,N,31484,24179,89.6,2.5,39871,4677,2.5,1.2,20282,12158,25.5,2.6,37800,10727,39.1,2.6,41574,7530,32.9,2.5,34543,5307,24414,1743,44743,3305,N,N,37987,8744,N,N,47775,4310,N,N,51991,6403,N,N,26172,2187,N,N,35396,17167,13875,1795,25642,1891,55.3,4.6,24186,2338,50.4,4.7,23313,2580,4.9,2.5,51441,16030,44.7,4.6,28016,5279,37.3,4.8,26940,5515,7.4,3.3,50408,31323,26.0,(X),(X),(X),24.2,(X),(X),(X),27.3,(X),(X),(X)
0500000US05069,05069,"Jefferson County, Arkansas",29214,1514,38922,3531,48.1,2.5,54494,6981,49.9,2.3,26758,2984,N,N,-,**,N,N,24188,11139,N,N,-,**,N,N,-,**,N,N,33011,13029,N,N,33946,23788,47.7,2.3,55230,7225,4.8,2.0,30899,6338,32.0,2.6,45123,11640,39.4,2.3,47700,9724,23.8,2.4,26308,4369,21438,1677,46883,5218,N,N,38997,9799,N,N,50242,3093,N,N,61528,5559,N,N,27008,6362,N,N,32796,14744,7776,1196,17055,2740,59.6,8.2,15217,4097,55.1,7.9,13949,4110,4.5,3.8,55366,59745,40.4,8.2,25236,16842,33.3,7.1,17910,13856,7.1,5.7,38374,17647,36.0,(X),(X),(X),38.2,(X),(X),(X),29.1,(X),(X),(X)
0500000US05085,05085,"Lonoke County, Arkansas",24192,884,48664,3666,91.5,1.7,50216,3507,N,N,28379,8544,N,N,66175,64011,N,N,-,**,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,90.1,1.9,50364,3430,6.9,2.4,37397,7609,39.6,4.2,49931,5280,40.3,3.0,54619,6559,13.2,4.1,33006,13187,18327,1110,53425,4429,N,N,48918,8030,N,N,59349,7176,N,N,61896,4991,N,N,20291,6566,N,N,39932,16421,5865,975,29260,8022,45.7,9.6,25993,4122,40.9,9.9,25196,5755,4.9,5.7,27130,40603,54.3,9.6,35987,11041,48.8,10.0,35608,10562,5.4,4.2,42297,49041,28.5,(X),(X),(X),28.5,(X),(X),(X),18.7,(X),(X),(X)
