Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"48465","05000US48465","Val Verde County, Texas","Val Verde County, Texas","tx","050","00","ACSSF","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19522
"48467","05000US48467","Van Zandt County, Texas","Van Zandt County, Texas","tx","050","00","ACSSF","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24399
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27509
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419
"48473","05000US48473","Waller County, Texas","Waller County, Texas","tx","050","00","ACSSF","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23338
"48475","05000US48475","Ward County, Texas","Ward County, Texas","tx","050","00","ACSSF","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26091
"48477","05000US48477","Washington County, Texas","Washington County, Texas","tx","050","00","ACSSF","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25976
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15691
"48481","05000US48481","Wharton County, Texas","Wharton County, Texas","tx","050","00","ACSSF","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23245
"48483","05000US48483","Wheeler County, Texas","Wheeler County, Texas","tx","050","00","ACSSF","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26736
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239
"48487","05000US48487","Wilbarger County, Texas","Wilbarger County, Texas","tx","050","00","ACSSF","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21638
"48489","05000US48489","Willacy County, Texas","Willacy County, Texas","tx","050","00","ACSSF","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32705
"48493","05000US48493","Wilson County, Texas","Wilson County, Texas","tx","050","00","ACSSF","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28419
"48495","05000US48495","Winkler County, Texas","Winkler County, Texas","tx","050","00","ACSSF","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23051
"48497","05000US48497","Wise County, Texas","Wise County, Texas","tx","050","00","ACSSF","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27104
"48499","05000US48499","Wood County, Texas","Wood County, Texas","tx","050","00","ACSSF","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25353
"48501","05000US48501","Yoakum County, Texas","Yoakum County, Texas","tx","050","00","ACSSF","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22871
"48503","05000US48503","Young County, Texas","Young County, Texas","tx","050","00","ACSSF","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25837
"48505","05000US48505","Zapata County, Texas","Zapata County, Texas","tx","050","00","ACSSF","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16007
"48507","05000US48507","Zavala County, Texas","Zavala County, Texas","tx","050","00","ACSSF","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13393
"49001","05000US49001","Beaver County, Utah","Beaver County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21394
"49003","05000US49003","Box Elder County, Utah","Box Elder County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21854
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21055
"49007","05000US49007","Carbon County, Utah","Carbon County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21953
"49009","05000US49009","Daggett County, Utah","Daggett County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27182
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27059
"49013","05000US49013","Duchesne County, Utah","Duchesne County, Utah","ut","050","00","ACSSF","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22941
"49015","05000US49015","Emery County, Utah","Emery County, Utah","ut","050","00","ACSSF","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20280
"49017","05000US49017","Garfield County, Utah","Garfield County, Utah","ut","050","00","ACSSF","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21006
"49019","05000US49019","Grand County, Utah","Grand County, Utah","ut","050","00","ACSSF","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23927
"49021","05000US49021","Iron County, Utah","Iron County, Utah","ut","050","00","ACSSF","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19085
"49023","05000US49023","Juab County, Utah","Juab County, Utah","ut","050","00","ACSSF","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19194
"49025","05000US49025","Kane County, Utah","Kane County, Utah","ut","050","00","ACSSF","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24488
"49027","05000US49027","Millard County, Utah","Millard County, Utah","ut","050","00","ACSSF","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21643
"49029","05000US49029","Morgan County, Utah","Morgan County, Utah","ut","050","00","ACSSF","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27850
"49031","05000US49031","Piute County, Utah","Piute County, Utah","ut","050","00","ACSSF","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17416
"49033","05000US49033","Rich County, Utah","Rich County, Utah","ut","050","00","ACSSF","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19749
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28578
"49037","05000US49037","San Juan County, Utah","San Juan County, Utah","ut","050","00","ACSSF","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15817
"49039","05000US49039","Sanpete County, Utah","Sanpete County, Utah","ut","050","00","ACSSF","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16924
"49041","05000US49041","Sevier County, Utah","Sevier County, Utah","ut","050","00","ACSSF","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20074
"49043","05000US49043","Summit County, Utah","Summit County, Utah","ut","050","00","ACSSF","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49143
"49045","05000US49045","Tooele County, Utah","Tooele County, Utah","ut","050","00","ACSSF","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22978
"49047","05000US49047","Uintah County, Utah","Uintah County, Utah","ut","050","00","ACSSF","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25488
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22088
"49051","05000US49051","Wasatch County, Utah","Wasatch County, Utah","ut","050","00","ACSSF","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28818
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23549
"49055","05000US49055","Wayne County, Utah","Wayne County, Utah","ut","050","00","ACSSF","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24226
"50001","05000US50001","Addison County, Vermont","Addison County, Vermont","vt","050","00","ACSSF","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30154
"50003","05000US50003","Bennington County, Vermont","Bennington County, Vermont","vt","050","00","ACSSF","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30197
"50005","05000US50005","Caledonia County, Vermont","Caledonia County, Vermont","vt","050","00","ACSSF","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24948
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34658
"50009","05000US50009","Essex County, Vermont","Essex County, Vermont","vt","050","00","ACSSF","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22191
"50011","05000US50011","Franklin County, Vermont","Franklin County, Vermont","vt","050","00","ACSSF","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28892
"50013","05000US50013","Grand Isle County, Vermont","Grand Isle County, Vermont","vt","050","00","ACSSF","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35613
"50015","05000US50015","Lamoille County, Vermont","Lamoille County, Vermont","vt","050","00","ACSSF","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29180
"50017","05000US50017","Orange County, Vermont","Orange County, Vermont","vt","050","00","ACSSF","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28691
"50019","05000US50019","Orleans County, Vermont","Orleans County, Vermont","vt","050","00","ACSSF","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24204
"50021","05000US50021","Rutland County, Vermont","Rutland County, Vermont","vt","050","00","ACSSF","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27795
"50023","05000US50023","Washington County, Vermont","Washington County, Vermont","vt","050","00","ACSSF","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31464
"50025","05000US50025","Windham County, Vermont","Windham County, Vermont","vt","050","00","ACSSF","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28923
"50027","05000US50027","Windsor County, Vermont","Windsor County, Vermont","vt","050","00","ACSSF","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33257
"51001","05000US51001","Accomack County, Virginia","Accomack County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23337
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38039
"51005","05000US51005","Alleghany County, Virginia","Alleghany County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25220
"51007","05000US51007","Amelia County, Virginia","Amelia County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25335
"51009","05000US51009","Amherst County, Virginia","Amherst County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23372
"51011","05000US51011","Appomattox County, Virginia","Appomattox County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24902
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64746
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28601
"51017","05000US51017","Bath County, Virginia","Bath County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28210
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29561
"51021","05000US51021","Bland County, Virginia","Bland County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22249
"51023","05000US51023","Botetourt County, Virginia","Botetourt County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32518
"51025","05000US51025","Brunswick County, Virginia","Brunswick County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19461
"51027","05000US51027","Buchanan County, Virginia","Buchanan County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18160
"51029","05000US51029","Buckingham County, Virginia","Buckingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19264
"51031","05000US51031","Campbell County, Virginia","Campbell County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25219
"51033","05000US51033","Caroline County, Virginia","Caroline County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26577
"51035","05000US51035","Carroll County, Virginia","Carroll County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21484
"51036","05000US51036","Charles City County, Virginia","Charles City County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30477
"51037","05000US51037","Charlotte County, Virginia","Charlotte County, Virginia","va","050","00","ACSSF","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18150
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33848
"51043","05000US51043","Clarke County, Virginia","Clarke County, Virginia","va","050","00","ACSSF","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37630
"51045","05000US51045","Craig County, Virginia","Craig County, Virginia","va","050","00","ACSSF","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22371
"51047","05000US51047","Culpeper County, Virginia","Culpeper County, Virginia","va","050","00","ACSSF","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28969
"51049","05000US51049","Cumberland County, Virginia","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22126
"51051","05000US51051","Dickenson County, Virginia","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20757
"51053","05000US51053","Dinwiddie County, Virginia","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24001
"51057","05000US51057","Essex County, Virginia","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25477
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51851
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41921
"51063","05000US51063","Floyd County, Virginia","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24121
"51065","05000US51065","Fluvanna County, Virginia","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30230
"51067","05000US51067","Franklin County, Virginia","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26188
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31555
"51071","05000US51071","Giles County, Virginia","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25333
"51073","05000US51073","Gloucester County, Virginia","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31072
"51075","05000US51075","Goochland County, Virginia","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45995
"51077","05000US51077","Grayson County, Virginia","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20190
"51079","05000US51079","Greene County, Virginia","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28647
"51081","05000US51081","Greensville County, Virginia","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15988
"51083","05000US51083","Halifax County, Virginia","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20706
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35881
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34993
"51089","05000US51089","Henry County, Virginia","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20645
"51091","05000US51091","Highland County, Virginia","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28736
"51093","05000US51093","Isle of Wight County, Virginia","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32090
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41314
"51097","05000US51097","King and Queen County, Virginia","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25392
"51099","05000US51099","King George County, Virginia","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35201
"51101","05000US51101","King William County, Virginia","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29311
"51103","05000US51103","Lancaster County, Virginia","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013
"51105","05000US51105","Lee County, Virginia","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17820
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48578
"51109","05000US51109","Louisa County, Virginia","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28767
"51111","05000US51111","Lunenburg County, Virginia","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18383
"51113","05000US51113","Madison County, Virginia","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27144
"51115","05000US51115","Mathews County, Virginia","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34918
"51117","05000US51117","Mecklenburg County, Virginia","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21492
"51119","05000US51119","Middlesex County, Virginia","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29391
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26819
"51125","05000US51125","Nelson County, Virginia","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29769
"51127","05000US51127","New Kent County, Virginia","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35723
"51131","05000US51131","Northampton County, Virginia","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331
"51133","05000US51133","Northumberland County, Virginia","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32238
"51135","05000US51135","Nottoway County, Virginia","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19256
"51137","05000US51137","Orange County, Virginia","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30361
"51139","05000US51139","Page County, Virginia","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22683
"51141","05000US51141","Patrick County, Virginia","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20526
"51143","05000US51143","Pittsylvania County, Virginia","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22650
